year,reference_period,class,value,agg_level,state_alpha
2018,FIRST OF NOV,LAYERS,397348000.0,NATIONAL,
2018,FIRST OF NOV,"LAYERS, TABLE",336430000.0,NATIONAL,
2018,FIRST OF NOV,"LAYERS, HATCHING",60918000.0,NATIONAL,
2018,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",57634000.0,NATIONAL,
2018,FIRST OF OCT,LAYERS,395812000.0,NATIONAL,
2018,FIRST OF OCT,"LAYERS, TABLE",334989000.0,NATIONAL,
2018,FIRST OF OCT,"LAYERS, HATCHING",60823000.0,NATIONAL,
2018,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",57362000.0,NATIONAL,
2018,FIRST OF SEP,LAYERS,395165000.0,NATIONAL,
2018,FIRST OF SEP,"LAYERS, TABLE",334075000.0,NATIONAL,
2018,FIRST OF SEP,"LAYERS, HATCHING",61090000.0,NATIONAL,
2018,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",57525000.0,NATIONAL,
2019,FIRST OF APR,LAYERS,406699000.0,NATIONAL,
2019,FIRST OF APR,"LAYERS, TABLE",343807000.0,NATIONAL,
2019,FIRST OF APR,"LAYERS, HATCHING",62892000.0,NATIONAL,
2019,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",59435000.0,NATIONAL,
2019,FIRST OF AUG,LAYERS,391845000.0,NATIONAL,
2019,FIRST OF AUG,"LAYERS, TABLE",329452000.0,NATIONAL,
2019,FIRST OF AUG,"LAYERS, HATCHING",62393000.0,NATIONAL,
2019,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",59062000.0,NATIONAL,
2019,FIRST OF DEC,LAYERS,921600.0,COUNTY,
2019,FIRST OF DEC,LAYERS,403592000.0,NATIONAL,
2019,FIRST OF DEC,"LAYERS, TABLE",341132000.0,NATIONAL,
2019,FIRST OF DEC,"LAYERS, HATCHING",62460000.0,NATIONAL,
2019,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",59008000.0,NATIONAL,
2019,FIRST OF DEC,LAYERS,9945000.0,STATE,AL
2019,FIRST OF DEC,LAYERS,15042000.0,STATE,AR
2019,FIRST OF DEC,LAYERS,13876000.0,STATE,CA
2019,FIRST OF DEC,LAYERS,5262000.0,STATE,CO
2019,FIRST OF DEC,LAYERS,20014000.0,STATE,GA
2019,FIRST OF DEC,LAYERS,58698000.0,STATE,IA
2019,FIRST OF DEC,LAYERS,6072000.0,STATE,IL
2019,FIRST OF DEC,LAYERS,35954000.0,STATE,IN
2019,FIRST OF DEC,LAYERS,5614000.0,STATE,KY
2019,FIRST OF DEC,LAYERS,2105000.0,STATE,LA
2019,FIRST OF DEC,LAYERS,130000.0,STATE,MA
2019,FIRST OF DEC,LAYERS,2878000.0,STATE,MD
2019,FIRST OF DEC,LAYERS,15076000.0,STATE,MI
2019,FIRST OF DEC,LAYERS,9453000.0,STATE,MN
2019,FIRST OF DEC,LAYERS,12158000.0,STATE,MO
2019,FIRST OF DEC,LAYERS,5604000.0,STATE,MS
2019,FIRST OF DEC,LAYERS,1078000.0,STATE,MT
2019,FIRST OF DEC,LAYERS,15824000.0,STATE,NC
2019,FIRST OF DEC,LAYERS,9151000.0,STATE,NE
2019,FIRST OF DEC,LAYERS,5859000.0,STATE,NY
2019,FIRST OF DEC,LAYERS,37580000.0,STATE,OH
2019,FIRST OF DEC,LAYERS,2879000.0,STATE,OK
2019,FIRST OF DEC,LAYERS,2311000.0,STATE,OR
2019,FIRST OF DEC,LAYERS,26373000.0,STATE,OT
2019,FIRST OF DEC,LAYERS,30532000.0,STATE,PA
2019,FIRST OF DEC,LAYERS,3878000.0,STATE,SC
2019,FIRST OF DEC,LAYERS,2710000.0,STATE,SD
2019,FIRST OF DEC,LAYERS,1409000.0,STATE,TN
2019,FIRST OF DEC,LAYERS,22316000.0,STATE,TX
2019,FIRST OF DEC,LAYERS,4642000.0,STATE,UT
2019,FIRST OF DEC,LAYERS,2658000.0,STATE,VA
2019,FIRST OF DEC,LAYERS,201000.0,STATE,VT
2019,FIRST OF DEC,LAYERS,7063000.0,STATE,WA
2019,FIRST OF DEC,LAYERS,7870000.0,STATE,WI
2019,FIRST OF DEC,LAYERS,1377000.0,STATE,WV
2019,FIRST OF FEB,LAYERS,402651000.0,NATIONAL,
2019,FIRST OF FEB,"LAYERS, TABLE",340006000.0,NATIONAL,
2019,FIRST OF FEB,"LAYERS, HATCHING",62645000.0,NATIONAL,
2019,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",59181000.0,NATIONAL,
2019,FIRST OF JAN,LAYERS,403404000.0,NATIONAL,
2019,FIRST OF JAN,"LAYERS, TABLE",341745000.0,NATIONAL,
2019,FIRST OF JAN,"LAYERS, HATCHING",61659000.0,NATIONAL,
2019,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",58243000.0,NATIONAL,
2019,FIRST OF JUL,LAYERS,392849000.0,NATIONAL,
2019,FIRST OF JUL,"LAYERS, TABLE",329920000.0,NATIONAL,
2019,FIRST OF JUL,"LAYERS, HATCHING",62929000.0,NATIONAL,
2019,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",59418000.0,NATIONAL,
2019,FIRST OF JUN,LAYERS,397520000.0,NATIONAL,
2019,FIRST OF JUN,"LAYERS, TABLE",333858000.0,NATIONAL,
2019,FIRST OF JUN,"LAYERS, HATCHING",63662000.0,NATIONAL,
2019,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",60025000.0,NATIONAL,
2019,FIRST OF MAR,LAYERS,404805000.0,NATIONAL,
2019,FIRST OF MAR,"LAYERS, TABLE",341773000.0,NATIONAL,
2019,FIRST OF MAR,"LAYERS, HATCHING",63032000.0,NATIONAL,
2019,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",59476000.0,NATIONAL,
2019,FIRST OF MAY,LAYERS,402941000.0,NATIONAL,
2019,FIRST OF MAY,"LAYERS, TABLE",339711000.0,NATIONAL,
2019,FIRST OF MAY,"LAYERS, HATCHING",63230000.0,NATIONAL,
2019,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",59566000.0,NATIONAL,
2019,FIRST OF NOV,LAYERS,399731000.0,NATIONAL,
2019,FIRST OF NOV,"LAYERS, TABLE",337152000.0,NATIONAL,
2019,FIRST OF NOV,"LAYERS, HATCHING",62579000.0,NATIONAL,
2019,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",59035000.0,NATIONAL,
2019,FIRST OF OCT,LAYERS,396436000.0,NATIONAL,
2019,FIRST OF OCT,"LAYERS, TABLE",334451000.0,NATIONAL,
2019,FIRST OF OCT,"LAYERS, HATCHING",61985000.0,NATIONAL,
2019,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",58450000.0,NATIONAL,
2019,FIRST OF SEP,LAYERS,394150000.0,NATIONAL,
2019,FIRST OF SEP,"LAYERS, TABLE",332342000.0,NATIONAL,
2019,FIRST OF SEP,"LAYERS, HATCHING",61808000.0,NATIONAL,
2019,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",58450000.0,NATIONAL,
2020,FIRST OF APR,LAYERS,398041000.0,NATIONAL,
2020,FIRST OF APR,"LAYERS, TABLE",332919000.0,NATIONAL,
2020,FIRST OF APR,"LAYERS, HATCHING",65122000.0,NATIONAL,
2020,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",61719000.0,NATIONAL,
2020,FIRST OF AUG,LAYERS,385492000.0,NATIONAL,
2020,FIRST OF AUG,"LAYERS, TABLE",321041000.0,NATIONAL,
2020,FIRST OF AUG,"LAYERS, HATCHING",64451000.0,NATIONAL,
2020,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",61089000.0,NATIONAL,
2020,FIRST OF DEC,LAYERS,849400.0,COUNTY,
2020,FIRST OF DEC,LAYERS,393397000.0,NATIONAL,
2020,FIRST OF DEC,"LAYERS, TABLE",329107000.0,NATIONAL,
2020,FIRST OF DEC,"LAYERS, HATCHING",64290000.0,NATIONAL,
2020,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",60942000.0,NATIONAL,
2020,FIRST OF DEC,LAYERS,10372000.0,STATE,AL
2020,FIRST OF DEC,LAYERS,16531000.0,STATE,AR
2020,FIRST OF DEC,LAYERS,14251000.0,STATE,CA
2020,FIRST OF DEC,LAYERS,5488000.0,STATE,CO
2020,FIRST OF DEC,LAYERS,20161000.0,STATE,GA
2020,FIRST OF DEC,LAYERS,48196000.0,STATE,IA
2020,FIRST OF DEC,LAYERS,7160000.0,STATE,IL
2020,FIRST OF DEC,LAYERS,35576000.0,STATE,IN
2020,FIRST OF DEC,LAYERS,5978000.0,STATE,KY
2020,FIRST OF DEC,LAYERS,1892000.0,STATE,LA
2020,FIRST OF DEC,LAYERS,138000.0,STATE,MA
2020,FIRST OF DEC,LAYERS,2579000.0,STATE,MD
2020,FIRST OF DEC,LAYERS,14618000.0,STATE,MI
2020,FIRST OF DEC,LAYERS,8204000.0,STATE,MN
2020,FIRST OF DEC,LAYERS,13539000.0,STATE,MO
2020,FIRST OF DEC,LAYERS,5385000.0,STATE,MS
2020,FIRST OF DEC,LAYERS,1113000.0,STATE,MT
2020,FIRST OF DEC,LAYERS,15938000.0,STATE,NC
2020,FIRST OF DEC,LAYERS,7809000.0,STATE,NE
2020,FIRST OF DEC,LAYERS,5916000.0,STATE,NY
2020,FIRST OF DEC,LAYERS,36140000.0,STATE,OH
2020,FIRST OF DEC,LAYERS,2625000.0,STATE,OK
2020,FIRST OF DEC,LAYERS,2159000.0,STATE,OR
2020,FIRST OF DEC,LAYERS,25215000.0,STATE,OT
2020,FIRST OF DEC,LAYERS,30454000.0,STATE,PA
2020,FIRST OF DEC,LAYERS,3861000.0,STATE,SC
2020,FIRST OF DEC,LAYERS,2695000.0,STATE,SD
2020,FIRST OF DEC,LAYERS,1618000.0,STATE,TN
2020,FIRST OF DEC,LAYERS,23643000.0,STATE,TX
2020,FIRST OF DEC,LAYERS,5071000.0,STATE,UT
2020,FIRST OF DEC,LAYERS,2764000.0,STATE,VA
2020,FIRST OF DEC,LAYERS,186000.0,STATE,VT
2020,FIRST OF DEC,LAYERS,6819000.0,STATE,WA
2020,FIRST OF DEC,LAYERS,8008000.0,STATE,WI
2020,FIRST OF DEC,LAYERS,1295000.0,STATE,WV
2020,FIRST OF FEB,LAYERS,399993000.0,NATIONAL,
2020,FIRST OF FEB,"LAYERS, TABLE",335552000.0,NATIONAL,
2020,FIRST OF FEB,"LAYERS, HATCHING",64441000.0,NATIONAL,
2020,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",61085000.0,NATIONAL,
2020,FIRST OF JAN,LAYERS,404122000.0,NATIONAL,
2020,FIRST OF JAN,"LAYERS, TABLE",340667000.0,NATIONAL,
2020,FIRST OF JAN,"LAYERS, HATCHING",63455000.0,NATIONAL,
2020,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",59989000.0,NATIONAL,
2020,FIRST OF JUL,LAYERS,385336000.0,NATIONAL,
2020,FIRST OF JUL,"LAYERS, TABLE",320902000.0,NATIONAL,
2020,FIRST OF JUL,"LAYERS, HATCHING",64434000.0,NATIONAL,
2020,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",61090000.0,NATIONAL,
2020,FIRST OF JUN,LAYERS,388531000.0,NATIONAL,
2020,FIRST OF JUN,"LAYERS, TABLE",324481000.0,NATIONAL,
2020,FIRST OF JUN,"LAYERS, HATCHING",64050000.0,NATIONAL,
2020,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",60828000.0,NATIONAL,
2020,FIRST OF MAR,LAYERS,397711000.0,NATIONAL,
2020,FIRST OF MAR,"LAYERS, TABLE",333452000.0,NATIONAL,
2020,FIRST OF MAR,"LAYERS, HATCHING",64259000.0,NATIONAL,
2020,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",60849000.0,NATIONAL,
2020,FIRST OF MAY,LAYERS,392053000.0,NATIONAL,
2020,FIRST OF MAY,"LAYERS, TABLE",327225000.0,NATIONAL,
2020,FIRST OF MAY,"LAYERS, HATCHING",64828000.0,NATIONAL,
2020,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",61478000.0,NATIONAL,
2020,FIRST OF NOV,LAYERS,389063000.0,NATIONAL,
2020,FIRST OF NOV,"LAYERS, TABLE",325304000.0,NATIONAL,
2020,FIRST OF NOV,"LAYERS, HATCHING",63759000.0,NATIONAL,
2020,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",60555000.0,NATIONAL,
2020,FIRST OF OCT,LAYERS,388074000.0,NATIONAL,
2020,FIRST OF OCT,"LAYERS, TABLE",324269000.0,NATIONAL,
2020,FIRST OF OCT,"LAYERS, HATCHING",63805000.0,NATIONAL,
2020,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",60650000.0,NATIONAL,
2020,FIRST OF SEP,LAYERS,386537000.0,NATIONAL,
2020,FIRST OF SEP,"LAYERS, TABLE",322553000.0,NATIONAL,
2020,FIRST OF SEP,"LAYERS, HATCHING",63984000.0,NATIONAL,
2020,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",60593000.0,NATIONAL,
2021,FIRST OF APR,LAYERS,394418000.0,NATIONAL,
2021,FIRST OF APR,"LAYERS, TABLE",328017000.0,NATIONAL,
2021,FIRST OF APR,"LAYERS, HATCHING",66401000.0,NATIONAL,
2021,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",63258000.0,NATIONAL,
2021,FIRST OF AUG,LAYERS,386039000.0,NATIONAL,
2021,FIRST OF AUG,"LAYERS, TABLE",321524000.0,NATIONAL,
2021,FIRST OF AUG,"LAYERS, HATCHING",64515000.0,NATIONAL,
2021,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",61514000.0,NATIONAL,
2021,FIRST OF DEC,LAYERS,774900.0,COUNTY,
2021,FIRST OF DEC,LAYERS,396054000.0,NATIONAL,
2021,FIRST OF DEC,"LAYERS, TABLE",331352000.0,NATIONAL,
2021,FIRST OF DEC,"LAYERS, HATCHING",64702000.0,NATIONAL,
2021,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",61267000.0,NATIONAL,
2021,FIRST OF DEC,LAYERS,10264000.0,STATE,AL
2021,FIRST OF DEC,LAYERS,16486000.0,STATE,AR
2021,FIRST OF DEC,LAYERS,14175000.0,STATE,CA
2021,FIRST OF DEC,LAYERS,4876000.0,STATE,CO
2021,FIRST OF DEC,LAYERS,19718000.0,STATE,GA
2021,FIRST OF DEC,LAYERS,49741000.0,STATE,IA
2021,FIRST OF DEC,LAYERS,7083000.0,STATE,IL
2021,FIRST OF DEC,LAYERS,35502000.0,STATE,IN
2021,FIRST OF DEC,LAYERS,5484000.0,STATE,KY
2021,FIRST OF DEC,LAYERS,1850000.0,STATE,LA
2021,FIRST OF DEC,LAYERS,152000.0,STATE,MA
2021,FIRST OF DEC,LAYERS,2353000.0,STATE,MD
2021,FIRST OF DEC,LAYERS,15673000.0,STATE,MI
2021,FIRST OF DEC,LAYERS,8341000.0,STATE,MN
2021,FIRST OF DEC,LAYERS,13288000.0,STATE,MO
2021,FIRST OF DEC,LAYERS,5584000.0,STATE,MS
2021,FIRST OF DEC,LAYERS,1206000.0,STATE,MT
2021,FIRST OF DEC,LAYERS,15947000.0,STATE,NC
2021,FIRST OF DEC,LAYERS,8118000.0,STATE,NE
2021,FIRST OF DEC,LAYERS,5783000.0,STATE,NY
2021,FIRST OF DEC,LAYERS,39032000.0,STATE,OH
2021,FIRST OF DEC,LAYERS,2398000.0,STATE,OK
2021,FIRST OF DEC,LAYERS,2051000.0,STATE,OR
2021,FIRST OF DEC,LAYERS,24871000.0,STATE,OT
2021,FIRST OF DEC,LAYERS,30814000.0,STATE,PA
2021,FIRST OF DEC,LAYERS,3650000.0,STATE,SC
2021,FIRST OF DEC,LAYERS,2054000.0,STATE,SD
2021,FIRST OF DEC,LAYERS,1591000.0,STATE,TN
2021,FIRST OF DEC,LAYERS,23801000.0,STATE,TX
2021,FIRST OF DEC,LAYERS,6234000.0,STATE,UT
2021,FIRST OF DEC,LAYERS,2524000.0,STATE,VA
2021,FIRST OF DEC,LAYERS,184000.0,STATE,VT
2021,FIRST OF DEC,LAYERS,6626000.0,STATE,WA
2021,FIRST OF DEC,LAYERS,7236000.0,STATE,WI
2021,FIRST OF DEC,LAYERS,1364000.0,STATE,WV
2021,FIRST OF FEB,LAYERS,395670000.0,NATIONAL,
2021,FIRST OF FEB,"LAYERS, TABLE",330273000.0,NATIONAL,
2021,FIRST OF FEB,"LAYERS, HATCHING",65397000.0,NATIONAL,
2021,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",62084000.0,NATIONAL,
2021,FIRST OF JAN,LAYERS,395202000.0,NATIONAL,
2021,FIRST OF JAN,"LAYERS, TABLE",330068000.0,NATIONAL,
2021,FIRST OF JAN,"LAYERS, HATCHING",65134000.0,NATIONAL,
2021,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",61758000.0,NATIONAL,
2021,FIRST OF JUL,LAYERS,384911000.0,NATIONAL,
2021,FIRST OF JUL,"LAYERS, TABLE",319940000.0,NATIONAL,
2021,FIRST OF JUL,"LAYERS, HATCHING",64971000.0,NATIONAL,
2021,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",62030000.0,NATIONAL,
2021,FIRST OF JUN,LAYERS,384686000.0,NATIONAL,
2021,FIRST OF JUN,"LAYERS, TABLE",318690000.0,NATIONAL,
2021,FIRST OF JUN,"LAYERS, HATCHING",65996000.0,NATIONAL,
2021,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",62661000.0,NATIONAL,
2021,FIRST OF MAR,LAYERS,396148000.0,NATIONAL,
2021,FIRST OF MAR,"LAYERS, TABLE",330521000.0,NATIONAL,
2021,FIRST OF MAR,"LAYERS, HATCHING",65627000.0,NATIONAL,
2021,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",62303000.0,NATIONAL,
2021,FIRST OF MAY,LAYERS,388940000.0,NATIONAL,
2021,FIRST OF MAY,"LAYERS, TABLE",322683000.0,NATIONAL,
2021,FIRST OF MAY,"LAYERS, HATCHING",66257000.0,NATIONAL,
2021,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",63078000.0,NATIONAL,
2021,FIRST OF NOV,LAYERS,393950000.0,NATIONAL,
2021,FIRST OF NOV,"LAYERS, TABLE",329648000.0,NATIONAL,
2021,FIRST OF NOV,"LAYERS, HATCHING",64302000.0,NATIONAL,
2021,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",60927000.0,NATIONAL,
2021,FIRST OF OCT,LAYERS,390343000.0,NATIONAL,
2021,FIRST OF OCT,"LAYERS, TABLE",326203000.0,NATIONAL,
2021,FIRST OF OCT,"LAYERS, HATCHING",64140000.0,NATIONAL,
2021,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",60982000.0,NATIONAL,
2021,FIRST OF SEP,LAYERS,387334000.0,NATIONAL,
2021,FIRST OF SEP,"LAYERS, TABLE",322969000.0,NATIONAL,
2021,FIRST OF SEP,"LAYERS, HATCHING",64365000.0,NATIONAL,
2021,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",61347000.0,NATIONAL,
2022,FIRST OF APR,LAYERS,376002000.0,NATIONAL,
2022,FIRST OF APR,"LAYERS, TABLE",309890000.0,NATIONAL,
2022,FIRST OF APR,"LAYERS, HATCHING",66112000.0,NATIONAL,
2022,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",62407000.0,NATIONAL,
2022,FIRST OF AUG,LAYERS,374472000.0,NATIONAL,
2022,FIRST OF AUG,"LAYERS, TABLE",308689000.0,NATIONAL,
2022,FIRST OF AUG,"LAYERS, HATCHING",65783000.0,NATIONAL,
2022,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",62257000.0,NATIONAL,
2022,FIRST OF DEC,LAYERS,426600.0,COUNTY,
2022,FIRST OF DEC,LAYERS,383017000.0,NATIONAL,
2022,FIRST OF DEC,"LAYERS, TABLE",317689000.0,NATIONAL,
2022,FIRST OF DEC,"LAYERS, HATCHING",65328000.0,NATIONAL,
2022,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",61414000.0,NATIONAL,
2022,FIRST OF DEC,LAYERS,10588000.0,STATE,AL
2022,FIRST OF DEC,LAYERS,15658000.0,STATE,AR
2022,FIRST OF DEC,LAYERS,13623000.0,STATE,CA
2022,FIRST OF DEC,LAYERS,2296000.0,STATE,CO
2022,FIRST OF DEC,LAYERS,19694000.0,STATE,GA
2022,FIRST OF DEC,LAYERS,42692000.0,STATE,IA
2022,FIRST OF DEC,LAYERS,7242000.0,STATE,IL
2022,FIRST OF DEC,LAYERS,36862000.0,STATE,IN
2022,FIRST OF DEC,LAYERS,5508000.0,STATE,KY
2022,FIRST OF DEC,LAYERS,1845000.0,STATE,LA
2022,FIRST OF DEC,LAYERS,160000.0,STATE,MA
2022,FIRST OF DEC,LAYERS,2643000.0,STATE,MD
2022,FIRST OF DEC,LAYERS,17147000.0,STATE,MI
2022,FIRST OF DEC,LAYERS,8505000.0,STATE,MN
2022,FIRST OF DEC,LAYERS,14177000.0,STATE,MO
2022,FIRST OF DEC,LAYERS,5796000.0,STATE,MS
2022,FIRST OF DEC,LAYERS,1349000.0,STATE,MT
2022,FIRST OF DEC,LAYERS,15518000.0,STATE,NC
2022,FIRST OF DEC,LAYERS,7410000.0,STATE,NE
2022,FIRST OF DEC,"LAYERS, TABLE",6828000.0,STATE,NE
2022,FIRST OF DEC,LAYERS,6196000.0,STATE,NY
2022,FIRST OF DEC,LAYERS,37482000.0,STATE,OH
2022,FIRST OF DEC,LAYERS,2401000.0,STATE,OK
2022,FIRST OF DEC,LAYERS,1989000.0,STATE,OR
2022,FIRST OF DEC,LAYERS,25240000.0,STATE,OT
2022,FIRST OF DEC,LAYERS,25971000.0,STATE,PA
2022,FIRST OF DEC,LAYERS,4150000.0,STATE,SC
2022,FIRST OF DEC,LAYERS,1944000.0,STATE,SD
2022,FIRST OF DEC,LAYERS,1890000.0,STATE,TN
2022,FIRST OF DEC,LAYERS,23544000.0,STATE,TX
2022,FIRST OF DEC,LAYERS,6036000.0,STATE,UT
2022,FIRST OF DEC,LAYERS,2611000.0,STATE,VA
2022,FIRST OF DEC,LAYERS,184000.0,STATE,VT
2022,FIRST OF DEC,LAYERS,6466000.0,STATE,WA
2022,FIRST OF DEC,LAYERS,6969000.0,STATE,WI
2022,FIRST OF DEC,LAYERS,1231000.0,STATE,WV
2022,FIRST OF FEB,LAYERS,392888000.0,NATIONAL,
2022,FIRST OF FEB,"LAYERS, TABLE",327142000.0,NATIONAL,
2022,FIRST OF FEB,"LAYERS, HATCHING",65746000.0,NATIONAL,
2022,FIRST OF FEB,"LAYERS, HATCHING, BROILER TYPE",62114000.0,NATIONAL,
2022,FIRST OF JAN,LAYERS,397410000.0,NATIONAL,
2022,FIRST OF JAN,"LAYERS, TABLE",331624000.0,NATIONAL,
2022,FIRST OF JAN,"LAYERS, HATCHING",65786000.0,NATIONAL,
2022,FIRST OF JAN,"LAYERS, HATCHING, BROILER TYPE",62323000.0,NATIONAL,
2022,FIRST OF JUL,LAYERS,369395000.0,NATIONAL,
2022,FIRST OF JUL,"LAYERS, TABLE",303766000.0,NATIONAL,
2022,FIRST OF JUL,"LAYERS, HATCHING",65629000.0,NATIONAL,
2022,FIRST OF JUL,"LAYERS, HATCHING, BROILER TYPE",62112000.0,NATIONAL,
2022,FIRST OF JUN,LAYERS,368986000.0,NATIONAL,
2022,FIRST OF JUN,"LAYERS, TABLE",302757000.0,NATIONAL,
2022,FIRST OF JUN,"LAYERS, HATCHING",66229000.0,NATIONAL,
2022,FIRST OF JUN,"LAYERS, HATCHING, BROILER TYPE",62800000.0,NATIONAL,
2022,FIRST OF MAR,LAYERS,392461000.0,NATIONAL,
2022,FIRST OF MAR,"LAYERS, TABLE",326052000.0,NATIONAL,
2022,FIRST OF MAR,"LAYERS, HATCHING",66409000.0,NATIONAL,
2022,FIRST OF MAR,"LAYERS, HATCHING, BROILER TYPE",62732000.0,NATIONAL,
2022,FIRST OF MAY,LAYERS,368992000.0,NATIONAL,
2022,FIRST OF MAY,"LAYERS, TABLE",302849000.0,NATIONAL,
2022,FIRST OF MAY,"LAYERS, HATCHING",66143000.0,NATIONAL,
2022,FIRST OF MAY,"LAYERS, HATCHING, BROILER TYPE",62506000.0,NATIONAL,
2022,FIRST OF NOV,LAYERS,377154000.0,NATIONAL,
2022,FIRST OF NOV,"LAYERS, TABLE",312009000.0,NATIONAL,
2022,FIRST OF NOV,"LAYERS, HATCHING",65145000.0,NATIONAL,
2022,FIRST OF NOV,"LAYERS, HATCHING, BROILER TYPE",61595000.0,NATIONAL,
2022,FIRST OF OCT,LAYERS,375325000.0,NATIONAL,
2022,FIRST OF OCT,"LAYERS, TABLE",309976000.0,NATIONAL,
2022,FIRST OF OCT,"LAYERS, HATCHING",65349000.0,NATIONAL,
2022,FIRST OF OCT,"LAYERS, HATCHING, BROILER TYPE",61849000.0,NATIONAL,
2022,FIRST OF SEP,LAYERS,375950000.0,NATIONAL,
2022,FIRST OF SEP,"LAYERS, TABLE",310235000.0,NATIONAL,
2022,FIRST OF SEP,"LAYERS, HATCHING",65715000.0,NATIONAL,
2022,FIRST OF SEP,"LAYERS, HATCHING, BROILER TYPE",62089000.0,NATIONAL,
2023,FIRST OF APR,LAYERS,383603000.0,NATIONAL,
2023,FIRST OF APR,"LAYERS, TABLE",315617000.0,NATIONAL,
2023,FIRST OF APR,"LAYERS, HATCHING",67986000.0,NATIONAL,
2023,FIRST OF APR,"LAYERS, HATCHING, BROILER TYPE",63836000.0,NATIONAL,
2023,FIRST OF AUG,LAYERS,381754000.0,NATIONAL,
2023,FIRST OF AUG,"LAYERS, TABLE",314214000.0,NATIONAL,
2023,FIRST OF AUG,"LAYERS, HATCHING",67540000.0,NATIONAL,
2023,FIRST OF AUG,"LAYERS, HATCHING, BROILER TYPE",63815000.0,NATIONAL,
2023,FIRST OF DEC,LAYERS,402300.0,COUNTY,
2023,FIRST OF DEC,LAYERS,387002000.0,NATIONAL,
2023,FIRST OF DEC,"LAYERS, TABLE",319923000.0,NATIONAL,
2023,FIRST OF DEC,"LAYERS, HATCHING",67079000.0,NATIONAL,
2023,FIRST OF DEC,"LAYERS, HATCHING, BROILER TYPE",63332000.0,NATIONAL,
2023,FIRST OF DEC,LAYERS,11441000.0,STATE,AL
2023,FIRST OF DEC,LAYERS,14962000.0,STATE,AR
2023,FIRST OF DEC,LAYERS,11105000.0,STATE,CA
2023,FIRST OF DEC,LAYERS,4486000.0,STATE,CO
2023,FIRST OF DEC,LAYERS,19892000.0,STATE,GA
2023,FIRST OF DEC,LAYERS,43433000.0,STATE,IA
2023,FIRST OF DEC,LAYERS,6940000.0,STATE,IL
2023,FIRST OF DEC,LAYERS,35502000.0,STATE,IN
2023,FIRST OF DEC,LAYERS,5495000.0,STATE,KY
2023,FIRST OF DEC,LAYERS,1875000.0,STATE,LA
2023,FIRST OF DEC,LAYERS,136000.0,STATE,MA
2023,FIRST OF DEC,LAYERS,2339000.0,STATE,MD
2023,FIRST OF DEC,LAYERS,16877000.0,STATE,MI
2023,FIRST OF DEC,LAYERS,7101000.0,STATE,MN
2023,FIRST OF DEC,LAYERS,13895000.0,STATE,MO
2023,FIRST OF DEC,LAYERS,5809000.0,STATE,MS
2023,FIRST OF DEC,LAYERS,1247000.0,STATE,MT
2023,FIRST OF DEC,LAYERS,16296000.0,STATE,NC
2023,FIRST OF DEC,LAYERS,8187000.0,STATE,NE
2023,FIRST OF DEC,LAYERS,5731000.0,STATE,NY
