observation_date,series_id,series_label,value
1978-05-01,WPU0171,PPI: Chicken Eggs,79.0
1978-06-01,WPU0141,PPI: Slaughter Chickens,117.6
1978-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.6
1978-06-01,WPU0171,PPI: Chicken Eggs,71.3
1978-07-01,WPU0141,PPI: Slaughter Chickens,133.5
1978-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,133.5
1978-07-01,WPU0171,PPI: Chicken Eggs,84.1
1978-08-01,WPU0141,PPI: Slaughter Chickens,105.7
1978-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.7
1978-08-01,WPU0171,PPI: Chicken Eggs,88.4
1978-09-01,WPU0141,PPI: Slaughter Chickens,109.0
1978-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.0
1978-09-01,WPU0171,PPI: Chicken Eggs,93.9
1978-10-01,WPU0141,PPI: Slaughter Chickens,91.6
1978-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,91.6
1978-10-01,WPU0171,PPI: Chicken Eggs,87.5
1978-11-01,WPU0141,PPI: Slaughter Chickens,93.8
1978-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.8
1978-11-01,WPU0171,PPI: Chicken Eggs,99.6
1978-12-01,WPU0141,PPI: Slaughter Chickens,97.0
1978-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.0
1978-12-01,WPU0171,PPI: Chicken Eggs,105.7
1979-01-01,WPU0141,PPI: Slaughter Chickens,100.5
1979-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.5
1979-01-01,WPU0171,PPI: Chicken Eggs,99.9
1979-02-01,WPU0141,PPI: Slaughter Chickens,111.5
1979-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.5
1979-02-01,WPU0171,PPI: Chicken Eggs,98.9
1979-03-01,WPU0141,PPI: Slaughter Chickens,112.4
1979-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.4
1979-03-01,WPU0171,PPI: Chicken Eggs,111.9
1979-04-01,WPU0141,PPI: Slaughter Chickens,107.0
1979-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.0
1979-04-01,WPU0171,PPI: Chicken Eggs,103.8
1979-05-01,WPU0141,PPI: Slaughter Chickens,112.2
1979-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.2
1979-05-01,WPU0171,PPI: Chicken Eggs,91.7
1979-06-01,WPU0141,PPI: Slaughter Chickens,92.4
1979-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.4
1979-06-01,WPU0171,PPI: Chicken Eggs,95.5
1979-07-01,WPU0141,PPI: Slaughter Chickens,93.5
1979-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.5
1979-07-01,WPU0171,PPI: Chicken Eggs,93.8
1979-08-01,WPU0141,PPI: Slaughter Chickens,86.3
1979-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,86.3
1979-08-01,WPU0171,PPI: Chicken Eggs,93.3
1979-09-01,WPU0141,PPI: Slaughter Chickens,87.4
1979-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.4
1979-09-01,WPU0171,PPI: Chicken Eggs,98.1
1979-10-01,WPU0141,PPI: Slaughter Chickens,78.9
1979-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,78.9
1979-10-01,WPU0171,PPI: Chicken Eggs,87.2
1979-11-01,WPU0141,PPI: Slaughter Chickens,96.8
1979-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.8
1979-11-01,WPU0171,PPI: Chicken Eggs,100.0
1979-12-01,WPU0141,PPI: Slaughter Chickens,95.5
1979-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,95.5
1979-12-01,WPU0171,PPI: Chicken Eggs,111.0
1980-01-01,WPU0141,PPI: Slaughter Chickens,100.1
1980-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.1
1980-01-01,WPU0171,PPI: Chicken Eggs,92.6
1980-02-01,WPU0141,PPI: Slaughter Chickens,94.5
1980-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,94.5
1980-02-01,WPU0171,PPI: Chicken Eggs,84.2
1980-03-01,WPU0141,PPI: Slaughter Chickens,91.1
1980-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,91.1
1980-03-01,WPU0171,PPI: Chicken Eggs,103.1
1980-04-01,WPU0141,PPI: Slaughter Chickens,85.6
1980-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,85.6
1980-04-01,WPU0171,PPI: Chicken Eggs,85.8
1980-05-01,WPU0141,PPI: Slaughter Chickens,86.7
1980-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,86.7
1980-05-01,WPU0171,PPI: Chicken Eggs,78.6
1980-06-01,WPU0141,PPI: Slaughter Chickens,85.7
1980-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,85.7
1980-06-01,WPU0171,PPI: Chicken Eggs,82.1
1980-07-01,WPU0141,PPI: Slaughter Chickens,121.7
1980-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.7
1980-07-01,WPU0171,PPI: Chicken Eggs,89.2
1980-08-01,WPU0141,PPI: Slaughter Chickens,118.1
1980-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,118.1
1980-08-01,WPU0171,PPI: Chicken Eggs,99.0
1980-09-01,WPU0141,PPI: Slaughter Chickens,127.1
1980-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,127.1
1980-09-01,WPU0171,PPI: Chicken Eggs,105.4
1980-10-01,WPU0141,PPI: Slaughter Chickens,112.6
1980-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.6
1980-10-01,WPU0171,PPI: Chicken Eggs,98.0
1980-11-01,WPU0141,PPI: Slaughter Chickens,109.0
1980-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.0
1980-11-01,WPU0171,PPI: Chicken Eggs,108.6
1980-12-01,WPU0141,PPI: Slaughter Chickens,108.7
1980-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.7
1980-12-01,WPU0171,PPI: Chicken Eggs,121.7
1981-01-01,WPU0141,PPI: Slaughter Chickens,113.1
1981-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.1
1981-01-01,WPU0171,PPI: Chicken Eggs,103.9
1981-02-01,WPU0141,PPI: Slaughter Chickens,118.1
1981-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,118.1
1981-02-01,WPU0171,PPI: Chicken Eggs,103.4
1981-03-01,WPU0141,PPI: Slaughter Chickens,113.2
1981-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,113.2
1981-03-01,WPU0171,PPI: Chicken Eggs,100.9
1981-04-01,WPU0141,PPI: Slaughter Chickens,99.8
1981-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,99.8
1981-04-01,WPU0171,PPI: Chicken Eggs,109.8
1981-05-01,WPU0141,PPI: Slaughter Chickens,107.7
1981-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.7
1981-05-01,WPU0171,PPI: Chicken Eggs,92.3
1981-06-01,WPU0141,PPI: Slaughter Chickens,106.8
1981-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.8
1981-06-01,WPU0171,PPI: Chicken Eggs,97.7
1981-07-01,WPU0141,PPI: Slaughter Chickens,110.5
1981-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.5
1981-07-01,WPU0171,PPI: Chicken Eggs,103.5
1981-08-01,WPU0141,PPI: Slaughter Chickens,110.5
1981-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.5
1981-08-01,WPU0171,PPI: Chicken Eggs,101.1
1981-09-01,WPU0141,PPI: Slaughter Chickens,102.3
1981-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.3
1981-09-01,WPU0171,PPI: Chicken Eggs,108.1
1981-10-01,WPU0141,PPI: Slaughter Chickens,95.0
1981-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,95.0
1981-10-01,WPU0171,PPI: Chicken Eggs,108.4
1981-11-01,WPU0141,PPI: Slaughter Chickens,89.8
1981-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,89.8
1981-11-01,WPU0171,PPI: Chicken Eggs,117.3
1981-12-01,WPU0141,PPI: Slaughter Chickens,87.5
1981-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.5
1981-12-01,WPU0171,PPI: Chicken Eggs,109.4
1982-01-01,WPU0141,PPI: Slaughter Chickens,99.6
1982-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,99.6
1982-01-01,WPU0171,PPI: Chicken Eggs,104.7
1982-02-01,WPU0141,PPI: Slaughter Chickens,103.4
1982-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.4
1982-02-01,WPU0171,PPI: Chicken Eggs,112.2
1982-03-01,WPU0141,PPI: Slaughter Chickens,105.8
1982-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.8
1982-03-01,WPU0171,PPI: Chicken Eggs,114.2
1982-04-01,WPU0141,PPI: Slaughter Chickens,98.1
1982-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,98.1
1982-04-01,WPU0171,PPI: Chicken Eggs,107.5
1982-05-01,WPU0141,PPI: Slaughter Chickens,102.4
1982-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.4
1982-05-01,WPU0171,PPI: Chicken Eggs,91.9
1982-06-01,WPU0141,PPI: Slaughter Chickens,111.4
1982-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,111.4
1982-06-01,WPU0171,PPI: Chicken Eggs,89.1
1982-07-01,WPU0141,PPI: Slaughter Chickens,112.6
1982-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.6
1982-07-01,WPU0171,PPI: Chicken Eggs,96.1
1982-08-01,WPU0141,PPI: Slaughter Chickens,96.5
1982-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,96.5
1982-09-01,WPU0141,PPI: Slaughter Chickens,100.7
1982-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.7
1982-09-01,WPU0171,PPI: Chicken Eggs,97.0
1982-10-01,WPU0141,PPI: Slaughter Chickens,87.2
1982-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,87.2
1982-10-01,WPU0171,PPI: Chicken Eggs,99.5
1982-11-01,WPU0141,PPI: Slaughter Chickens,89.1
1982-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,89.1
1982-11-01,WPU0171,PPI: Chicken Eggs,96.5
1982-12-01,WPU0141,PPI: Slaughter Chickens,93.2
1982-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.2
1982-12-01,WPU0171,PPI: Chicken Eggs,95.1
1983-01-01,WPU0141,PPI: Slaughter Chickens,92.8
1983-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.8
1983-02-01,WPU0141,PPI: Slaughter Chickens,107.7
1983-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.7
1983-03-01,WPU0141,PPI: Slaughter Chickens,92.4
1983-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,92.4
1983-04-01,WPU0141,PPI: Slaughter Chickens,88.4
1983-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,88.4
1983-05-01,WPU0141,PPI: Slaughter Chickens,97.0
1983-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,97.0
1983-05-01,WPU0171,PPI: Chicken Eggs,103.6
1983-06-01,WPU0141,PPI: Slaughter Chickens,103.2
1983-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.2
1983-06-01,WPU0171,PPI: Chicken Eggs,94.7
1983-07-01,WPU0141,PPI: Slaughter Chickens,114.3
1983-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.3
1983-07-01,WPU0171,PPI: Chicken Eggs,99.2
1983-08-01,WPU0141,PPI: Slaughter Chickens,120.4
1983-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.4
1983-08-01,WPU0171,PPI: Chicken Eggs,106.0
1983-09-01,WPU0141,PPI: Slaughter Chickens,128.3
1983-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,128.3
1983-09-01,WPU0171,PPI: Chicken Eggs,112.0
1983-10-01,WPU0141,PPI: Slaughter Chickens,105.9
1983-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.9
1983-11-01,WPU0141,PPI: Slaughter Chickens,124.7
1983-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,124.7
1983-12-01,WPU0141,PPI: Slaughter Chickens,121.5
1983-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.5
1984-01-01,WPU0141,PPI: Slaughter Chickens,130.0
1984-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,130.0
1984-01-01,WPU0171,PPI: Chicken Eggs,158.0
1984-02-01,WPU0141,PPI: Slaughter Chickens,135.0
1984-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,135.0
1984-02-01,WPU0171,PPI: Chicken Eggs,157.1
1984-03-01,WPU0141,PPI: Slaughter Chickens,138.6
1984-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.6
1984-03-01,WPU0171,PPI: Chicken Eggs,132.0
1984-04-01,WPU0141,PPI: Slaughter Chickens,126.3
1984-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.3
1984-04-01,WPU0171,PPI: Chicken Eggs,147.9
1984-05-01,WPU0141,PPI: Slaughter Chickens,126.3
1984-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,126.3
1984-05-01,WPU0171,PPI: Chicken Eggs,112.5
1984-06-01,WPU0141,PPI: Slaughter Chickens,117.7
1984-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.7
1984-06-01,WPU0171,PPI: Chicken Eggs,99.5
1984-07-01,WPU0141,PPI: Slaughter Chickens,136.7
1984-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.7
1984-07-01,WPU0171,PPI: Chicken Eggs,103.5
1984-08-01,WPU0141,PPI: Slaughter Chickens,107.7
1984-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.7
1984-08-01,WPU0171,PPI: Chicken Eggs,101.4
1984-09-01,WPU0141,PPI: Slaughter Chickens,120.4
1984-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.4
1984-09-01,WPU0171,PPI: Chicken Eggs,99.4
1984-10-01,WPU0141,PPI: Slaughter Chickens,105.4
1984-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.4
1984-10-01,WPU0171,PPI: Chicken Eggs,100.7
1984-11-01,WPU0141,PPI: Slaughter Chickens,115.5
1984-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.5
1984-11-01,WPU0171,PPI: Chicken Eggs,98.5
1984-12-01,WPU0141,PPI: Slaughter Chickens,101.4
1984-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.4
1984-12-01,WPU0171,PPI: Chicken Eggs,104.9
1985-01-01,WPU0141,PPI: Slaughter Chickens,114.7
1985-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.7
1985-01-01,WPU0171,PPI: Chicken Eggs,79.4
1985-02-01,WPU0141,PPI: Slaughter Chickens,114.9
1985-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.9
1985-02-01,WPU0171,PPI: Chicken Eggs,90.4
1985-03-01,WPU0141,PPI: Slaughter Chickens,110.6
1985-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.6
1985-03-01,WPU0171,PPI: Chicken Eggs,93.8
1985-04-01,WPU0141,PPI: Slaughter Chickens,101.2
1985-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.2
1985-04-01,WPU0171,PPI: Chicken Eggs,98.0
1985-05-01,WPU0141,PPI: Slaughter Chickens,109.1
1985-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,109.1
1985-05-01,WPU0171,PPI: Chicken Eggs,84.0
1985-06-01,WPU0141,PPI: Slaughter Chickens,114.7
1985-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.7
1985-06-01,WPU0171,PPI: Chicken Eggs,82.7
1985-07-01,WPU0141,PPI: Slaughter Chickens,114.1
1985-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.1
1985-07-01,WPU0171,PPI: Chicken Eggs,91.8
1985-08-01,WPU0141,PPI: Slaughter Chickens,102.8
1985-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.8
1985-08-01,WPU0171,PPI: Chicken Eggs,94.5
1985-09-01,WPU0141,PPI: Slaughter Chickens,118.3
1985-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,118.3
1985-09-01,WPU0171,PPI: Chicken Eggs,105.4
1985-10-01,WPU0141,PPI: Slaughter Chickens,100.3
1985-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,100.3
1985-10-01,WPU0171,PPI: Chicken Eggs,106.9
1985-11-01,WPU0141,PPI: Slaughter Chickens,119.7
1985-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.7
1985-11-01,WPU0171,PPI: Chicken Eggs,109.2
1985-12-01,WPU0141,PPI: Slaughter Chickens,105.1
1985-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.1
1985-12-01,WPU0171,PPI: Chicken Eggs,111.9
1986-01-01,WPU0141,PPI: Slaughter Chickens,112.6
1986-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.6
1986-01-01,WPU0171,PPI: Chicken Eggs,107.2
1986-02-01,WPU0141,PPI: Slaughter Chickens,101.5
1986-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.5
1986-02-01,WPU0171,PPI: Chicken Eggs,98.5
1986-03-01,WPU0141,PPI: Slaughter Chickens,108.3
1986-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.3
1986-03-01,WPU0171,PPI: Chicken Eggs,101.9
1986-04-01,WPU0141,PPI: Slaughter Chickens,108.1
1986-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,108.1
1986-04-01,WPU0171,PPI: Chicken Eggs,94.9
1986-05-01,WPU0141,PPI: Slaughter Chickens,110.1
1986-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,110.1
1986-05-01,WPU0171,PPI: Chicken Eggs,90.7
1986-06-01,WPU0141,PPI: Slaughter Chickens,117.9
1986-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.9
1986-06-01,WPU0171,PPI: Chicken Eggs,83.4
1986-07-01,WPU0141,PPI: Slaughter Chickens,156.3
1986-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,156.3
1986-07-01,WPU0171,PPI: Chicken Eggs,93.6
1986-08-01,WPU0141,PPI: Slaughter Chickens,182.8
1986-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,182.8
1986-08-01,WPU0171,PPI: Chicken Eggs,107.1
1986-09-01,WPU0141,PPI: Slaughter Chickens,140.7
1986-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,140.7
1986-09-01,WPU0171,PPI: Chicken Eggs,101.3
1986-10-01,WPU0141,PPI: Slaughter Chickens,162.9
1986-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,162.9
1986-10-01,WPU0171,PPI: Chicken Eggs,97.1
1986-11-01,WPU0141,PPI: Slaughter Chickens,125.1
1986-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.1
1986-11-01,WPU0171,PPI: Chicken Eggs,110.4
1986-12-01,WPU0141,PPI: Slaughter Chickens,112.1
1986-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,112.1
1986-12-01,WPU0171,PPI: Chicken Eggs,108.5
1987-01-01,WPU0141,PPI: Slaughter Chickens,114.7
1987-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,114.7
1987-01-01,WPU0171,PPI: Chicken Eggs,99.0
1987-02-01,WPU0141,PPI: Slaughter Chickens,105.0
1987-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,105.0
1987-02-01,WPU0171,PPI: Chicken Eggs,98.2
1987-03-01,WPU0141,PPI: Slaughter Chickens,103.1
1987-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.1
1987-03-01,WPU0171,PPI: Chicken Eggs,89.7
1987-04-01,WPU0141,PPI: Slaughter Chickens,104.7
1987-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,104.7
1987-04-01,WPU0171,PPI: Chicken Eggs,90.1
1987-05-01,WPU0141,PPI: Slaughter Chickens,115.2
1987-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.2
1987-05-01,WPU0171,PPI: Chicken Eggs,84.4
1987-06-01,WPU0141,PPI: Slaughter Chickens,93.2
1987-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.2
1987-06-01,WPU0171,PPI: Chicken Eggs,80.1
1987-07-01,WPU0141,PPI: Slaughter Chickens,103.3
1987-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.3
1987-07-01,WPU0171,PPI: Chicken Eggs,85.3
1987-08-01,WPU0141,PPI: Slaughter Chickens,115.4
1987-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,115.4
1987-08-01,WPU0171,PPI: Chicken Eggs,79.7
1987-09-01,WPU0141,PPI: Slaughter Chickens,101.3
1987-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.3
1987-09-01,WPU0171,PPI: Chicken Eggs,100.6
1987-10-01,WPU0141,PPI: Slaughter Chickens,89.3
1987-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,89.3
1987-10-01,WPU0171,PPI: Chicken Eggs,81.1
1987-11-01,WPU0141,PPI: Slaughter Chickens,93.3
1987-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,93.3
1987-11-01,WPU0171,PPI: Chicken Eggs,92.6
1987-12-01,WPU0141,PPI: Slaughter Chickens,78.2
1987-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,78.2
1987-12-01,WPU0171,PPI: Chicken Eggs,70.6
1988-01-01,WPU0141,PPI: Slaughter Chickens,101.9
1988-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.9
1988-01-01,WPU0171,PPI: Chicken Eggs,76.5
1988-02-01,WPU0141,PPI: Slaughter Chickens,90.0
1988-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,90.0
1988-02-01,WPU0171,PPI: Chicken Eggs,73.8
1988-03-01,WPU0141,PPI: Slaughter Chickens,102.8
1988-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,102.8
1988-03-01,WPU0171,PPI: Chicken Eggs,79.7
1988-04-01,WPU0141,PPI: Slaughter Chickens,103.9
1988-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,103.9
1988-04-01,WPU0171,PPI: Chicken Eggs,73.1
1988-05-01,WPU0141,PPI: Slaughter Chickens,122.4
1988-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,122.4
1988-05-01,WPU0171,PPI: Chicken Eggs,70.8
1988-06-01,WPU0141,PPI: Slaughter Chickens,139.9
1988-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,139.9
1988-06-01,WPU0171,PPI: Chicken Eggs,77.1
1988-07-01,WPU0141,PPI: Slaughter Chickens,164.4
1988-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,164.4
1988-07-01,WPU0171,PPI: Chicken Eggs,95.7
1988-08-01,WPU0141,PPI: Slaughter Chickens,148.8
1988-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,148.8
1988-08-01,WPU0171,PPI: Chicken Eggs,107.0
1988-09-01,WPU0141,PPI: Slaughter Chickens,141.7
1988-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,141.7
1988-09-01,WPU0171,PPI: Chicken Eggs,102.1
1988-10-01,WPU0141,PPI: Slaughter Chickens,136.2
1988-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.2
1988-10-01,WPU0171,PPI: Chicken Eggs,107.4
1988-11-01,WPU0141,PPI: Slaughter Chickens,125.2
1988-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.2
1988-11-01,WPU0171,PPI: Chicken Eggs,99.7
1988-12-01,WPU0141,PPI: Slaughter Chickens,127.2
1988-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,127.2
1988-12-01,WPU0171,PPI: Chicken Eggs,100.3
1989-01-01,WPU0141,PPI: Slaughter Chickens,129.5
1989-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,129.5
1989-01-01,WPU0171,PPI: Chicken Eggs,127.3
1989-02-01,WPU0141,PPI: Slaughter Chickens,125.1
1989-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.1
1989-02-01,WPU0171,PPI: Chicken Eggs,96.7
1989-03-01,WPU0141,PPI: Slaughter Chickens,147.0
1989-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,147.0
1989-03-01,WPU0171,PPI: Chicken Eggs,135.8
1989-04-01,WPU0141,PPI: Slaughter Chickens,142.1
1989-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,142.1
1989-04-01,WPU0171,PPI: Chicken Eggs,110.8
1989-05-01,WPU0141,PPI: Slaughter Chickens,162.3
1989-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,162.3
1989-05-01,WPU0171,PPI: Chicken Eggs,107.0
1989-06-01,WPU0141,PPI: Slaughter Chickens,153.0
1989-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,153.0
1989-06-01,WPU0171,PPI: Chicken Eggs,104.8
1989-07-01,WPU0141,PPI: Slaughter Chickens,137.3
1989-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,137.3
1989-07-01,WPU0171,PPI: Chicken Eggs,111.0
1989-08-01,WPU0141,PPI: Slaughter Chickens,127.9
1989-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,127.9
1989-08-01,WPU0171,PPI: Chicken Eggs,116.7
1989-09-01,WPU0141,PPI: Slaughter Chickens,142.0
1989-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,142.0
1989-09-01,WPU0171,PPI: Chicken Eggs,124.6
1989-10-01,WPU0141,PPI: Slaughter Chickens,106.3
1989-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.3
1989-10-01,WPU0171,PPI: Chicken Eggs,124.3
1989-11-01,WPU0141,PPI: Slaughter Chickens,106.6
1989-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,106.6
1989-11-01,WPU0171,PPI: Chicken Eggs,134.5
1989-12-01,WPU0141,PPI: Slaughter Chickens,101.2
1989-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,101.2
1989-12-01,WPU0171,PPI: Chicken Eggs,141.3
1990-01-01,WPU0141,PPI: Slaughter Chickens,107.1
1990-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,107.1
1990-01-01,WPU0171,PPI: Chicken Eggs,154.8
1990-02-01,WPU0141,PPI: Slaughter Chickens,121.5
1990-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,121.5
1990-02-01,WPU0171,PPI: Chicken Eggs,114.0
1990-03-01,WPU0141,PPI: Slaughter Chickens,134.9
1990-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,134.9
1990-03-01,WPU0171,PPI: Chicken Eggs,128.9
1990-04-01,WPU0141,PPI: Slaughter Chickens,120.9
1990-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,120.9
1990-04-01,WPU0171,PPI: Chicken Eggs,127.9
1990-05-01,WPU0141,PPI: Slaughter Chickens,132.8
1990-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.8
1990-05-01,WPU0171,PPI: Chicken Eggs,95.3
1990-06-01,WPU0141,PPI: Slaughter Chickens,119.3
1990-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.3
