report_date,class,price_low,price_high,avg_price,avg_price_prev,price_unit
2026-01-30,Large,148.0,152.0,150.0,144.0,Cents Per Dozen
2026-01-30,Medium,114.0,118.0,116.0,114.0,Cents Per Dozen
2026-02-02,Extra Large,154.0,158.0,156.0,152.0,Cents Per Dozen
2026-02-02,Large,152.0,156.0,154.0,150.0,Cents Per Dozen
2026-02-02,Medium,117.0,121.0,119.0,116.0,Cents Per Dozen
2026-02-03,Extra Large,157.0,161.0,159.0,156.0,Cents Per Dozen
2026-02-03,Large,155.0,159.0,157.0,154.0,Cents Per Dozen
2026-02-03,Medium,117.0,121.0,119.0,119.0,Cents Per Dozen
2026-02-04,Extra Large,158.0,162.0,160.0,159.0,Cents Per Dozen
2026-02-04,Large,156.0,160.0,158.0,157.0,Cents Per Dozen
2026-02-04,Medium,118.0,122.0,120.0,119.0,Cents Per Dozen
2026-02-05,Extra Large,158.0,162.0,160.0,160.0,Cents Per Dozen
2026-02-05,Large,156.0,160.0,158.0,158.0,Cents Per Dozen
2026-02-05,Medium,118.0,122.0,120.0,120.0,Cents Per Dozen
2026-02-06,Extra Large,158.0,162.0,160.0,160.0,Cents Per Dozen
2026-02-06,Large,156.0,160.0,158.0,158.0,Cents Per Dozen
2026-02-06,Medium,118.0,122.0,120.0,120.0,Cents Per Dozen
2026-02-09,Extra Large,158.0,162.0,160.0,160.0,Cents Per Dozen
2026-02-09,Large,156.0,160.0,158.0,158.0,Cents Per Dozen
2026-02-09,Medium,118.0,122.0,120.0,120.0,Cents Per Dozen
2026-02-10,Extra Large,154.0,158.0,156.0,160.0,Cents Per Dozen
2026-02-10,Large,152.0,156.0,154.0,158.0,Cents Per Dozen
2026-02-10,Medium,115.0,119.0,117.0,120.0,Cents Per Dozen
2026-02-11,Extra Large,146.0,150.0,148.0,156.0,Cents Per Dozen
2026-02-11,Large,144.0,148.0,146.0,154.0,Cents Per Dozen
2026-02-11,Medium,108.0,112.0,110.0,117.0,Cents Per Dozen
2026-02-12,Extra Large,133.0,137.0,135.0,148.0,Cents Per Dozen
2026-02-12,Large,131.0,135.0,133.0,146.0,Cents Per Dozen
2026-02-12,Medium,96.0,100.0,98.0,110.0,Cents Per Dozen
2026-02-13,Extra Large,121.0,125.0,123.0,135.0,Cents Per Dozen
2026-02-13,Large,119.0,123.0,121.0,133.0,Cents Per Dozen
2026-02-13,Medium,85.0,89.0,87.0,98.0,Cents Per Dozen
2026-02-17,Extra Large,113.0,117.0,115.0,123.0,Cents Per Dozen
2026-02-17,Large,111.0,115.0,113.0,121.0,Cents Per Dozen
2026-02-17,Medium,82.0,86.0,84.0,87.0,Cents Per Dozen
2026-02-18,Extra Large,107.0,111.0,109.0,115.0,Cents Per Dozen
2026-02-18,Large,105.0,109.0,107.0,113.0,Cents Per Dozen
2026-02-18,Medium,82.0,86.0,84.0,84.0,Cents Per Dozen
2026-02-19,Extra Large,102.0,106.0,104.0,109.0,Cents Per Dozen
2026-02-19,Large,100.0,104.0,102.0,107.0,Cents Per Dozen
2026-02-19,Medium,82.0,86.0,84.0,84.0,Cents Per Dozen
2026-02-20,Extra Large,98.0,102.0,100.0,104.0,Cents Per Dozen
2026-02-20,Large,96.0,100.0,98.0,102.0,Cents Per Dozen
2026-02-20,Medium,80.0,84.0,82.0,84.0,Cents Per Dozen
2026-02-23,Extra Large,94.0,98.0,96.0,100.0,Cents Per Dozen
2026-02-23,Large,92.0,96.0,94.0,98.0,Cents Per Dozen
2026-02-23,Medium,78.0,82.0,80.0,82.0,Cents Per Dozen
2026-02-24,Extra Large,90.0,94.0,92.0,96.0,Cents Per Dozen
2026-02-24,Large,88.0,92.0,90.0,94.0,Cents Per Dozen
2026-02-24,Medium,78.0,82.0,80.0,80.0,Cents Per Dozen
2026-02-25,Extra Large,86.0,90.0,88.0,92.0,Cents Per Dozen
2026-02-25,Large,84.0,88.0,86.0,90.0,Cents Per Dozen
2026-02-25,Medium,78.0,82.0,80.0,80.0,Cents Per Dozen
2026-02-26,Extra Large,81.0,85.0,83.0,88.0,Cents Per Dozen
2026-02-26,Large,79.0,83.0,81.0,86.0,Cents Per Dozen
2026-02-26,Medium,74.0,78.0,76.0,80.0,Cents Per Dozen
2026-02-27,Extra Large,81.0,85.0,83.0,83.0,Cents Per Dozen
2026-02-27,Large,79.0,83.0,81.0,81.0,Cents Per Dozen
2026-02-27,Medium,74.0,78.0,76.0,76.0,Cents Per Dozen
2026-03-02,Extra Large,85.0,89.0,87.0,83.0,Cents Per Dozen
2026-03-02,Large,83.0,87.0,85.0,81.0,Cents Per Dozen
2026-03-02,Medium,74.0,78.0,76.0,76.0,Cents Per Dozen
2026-03-03,Extra Large,94.0,98.0,96.0,87.0,Cents Per Dozen
2026-03-03,Large,92.0,96.0,94.0,85.0,Cents Per Dozen
2026-03-03,Medium,79.0,83.0,81.0,76.0,Cents Per Dozen
2026-03-04,Extra Large,106.0,110.0,108.0,96.0,Cents Per Dozen
2026-03-04,Large,104.0,108.0,106.0,94.0,Cents Per Dozen
2026-03-04,Medium,85.0,89.0,87.0,81.0,Cents Per Dozen
2026-03-05,Extra Large,118.0,122.0,120.0,108.0,Cents Per Dozen
2026-03-05,Large,116.0,120.0,118.0,106.0,Cents Per Dozen
2026-03-05,Medium,90.0,94.0,92.0,87.0,Cents Per Dozen
2026-03-06,Extra Large,128.0,132.0,130.0,120.0,Cents Per Dozen
2026-03-06,Large,126.0,130.0,128.0,118.0,Cents Per Dozen
2026-03-06,Medium,95.0,99.0,97.0,92.0,Cents Per Dozen
2026-03-09,Extra Large,138.0,142.0,140.0,130.0,Cents Per Dozen
2026-03-09,Large,136.0,140.0,138.0,128.0,Cents Per Dozen
2026-03-09,Medium,97.0,101.0,99.0,97.0,Cents Per Dozen
2026-03-10,Extra Large,151.0,155.0,153.0,140.0,Cents Per Dozen
2026-03-10,Large,149.0,153.0,151.0,138.0,Cents Per Dozen
2026-03-10,Medium,98.0,102.0,100.0,99.0,Cents Per Dozen
2026-03-11,Extra Large,165.0,169.0,167.0,153.0,Cents Per Dozen
2026-03-11,Large,163.0,167.0,165.0,151.0,Cents Per Dozen
2026-03-11,Medium,100.0,104.0,102.0,100.0,Cents Per Dozen
2026-03-12,Extra Large,177.0,181.0,179.0,167.0,Cents Per Dozen
2026-03-12,Large,175.0,179.0,177.0,165.0,Cents Per Dozen
2026-03-12,Medium,101.0,105.0,103.0,102.0,Cents Per Dozen
2026-03-13,Extra Large,186.0,190.0,188.0,179.0,Cents Per Dozen
2026-03-13,Large,184.0,188.0,186.0,177.0,Cents Per Dozen
2026-03-13,Medium,104.0,108.0,106.0,103.0,Cents Per Dozen
